CTBI,Community Trust Bancorp, Inc.,35.3
CWBC,Community West Bancshares,6.695
COB,CommunityOne Bancorp,10.21
CVLT,CommVault Systems, Inc.,49.93
GSJK,Compressco Partners, L.P.,27.05
CGEN,Compugen Ltd.,9.25
CPSI,Computer Programs and Systems, Inc.,64.8
CTG,Computer Task Group, Incorporated,16.78
CPWR,Compuware Corporation,9.99
SCOR,comScore, Inc.,37.45
CHCI,Comstock Holding Companies, Inc.,1.23
CMTL,Comtech Telecommunications Corp.,37.65
CNSI,Comverse Inc.,26.55
CNAT,Conatus Pharmaceuticals Inc.,8.87
CNCE,Concert Pharmaceuticals, Inc.,9.9
CNQR,Concur Technologies, Inc.,95.16
CCUR,Concurrent Computer Corporation,7.42
CNMD,CONMED Corporation,45.46
CTWS,Connecticut Water Service, Inc.,34.45
CNOB,ConnectOne Bancorp, Inc.,20.03
CONN,Conn&#39;s, Inc.,50.99
CNSL,Consolidated Communications Holdings, Inc.,22.27
CWCO,Consolidated Water Co. Ltd.,12.18
CTCT,Constant Contact, Inc.,33.04
CPSS,Consumer Portfolio Services, Inc.,7.95
CTRL,Control4 Corporation,19.77
CNVR,Conversant, Inc.,25.31
CPRT,Copart, Inc.,36.26
CORT,Corcept Therapeutics Incorporated,2.83
BVA,Cordia Bancorp Inc.,4.25
CORE,Core-Mark Holding Company, Inc.,46.92
COCO,Corinthian Colleges, Inc.,0.2803
CORI,Corium International, Inc.,7.8
CSOD,Cornerstone OnDemand, Inc.,46.2
CNDO,Coronado Biosciences, Inc.,1.68
CRRS,Corporate Resource Services, Inc.,2.86
CRVL,CorVel Corp.,46.02
COSI,Cosi, Inc.,1.16
CSGP,CoStar Group, Inc.,160.1
COST,Costco Wholesale Corporation,115.44
CPAH,CounterPath Corporation,1.0799
CRRC,Courier Corporation,14.59
CVTI,Covenant Transportation Group, Inc.,12.94
COVS,Covisint Corporation,5.07
COWN,Cowen Group, Inc.,4.29
CRAI,CRA International,Inc.,23.78
CBRL,Cracker Barrel Old Country Store, Inc.,100.62
BREW,Craft Brew Alliance, Inc.,11.58
CRAY,Cray Inc,28.21
CACC,Credit Acceptance Corporation,124.15
DGLD,Credit Suisse AG,58.5599
DSLV,Credit Suisse AG,37.39
GLDI,Credit Suisse AG,13.9
SLVO,Credit Suisse AG,15.52
TVIX,Credit Suisse AG,2.83
UGLD,Credit Suisse AG,16.67
USLV,Credit Suisse AG,52.97
VIIX,Credit Suisse AG,37.63
VIIZ,Credit Suisse AG,17.31
XIV,Credit Suisse AG,46.14
ZIV,Credit Suisse AG,47.16
CREE,Cree, Inc.,50.35
CRESW,Cresud S.A.C.I.F. y A.,0.04
CRESY,Cresud S.A.C.I.F. y A.,13.32
CRTO,Criteo S.A.,34.25
CROX,Crocs, Inc.,15.07
CCRN,Cross Country Healthcare, Inc.,6.53
CRDS,Crossroads Systems, Inc.,3.17
CRWS,Crown Crafts, Inc.,8.03
CRWN,Crown Media Holdings, Inc.,3.63
CSGS,CSG Systems International, Inc.,26.9
CSPI,CSP Inc.,7.16
CSRE,CSR plc,40.21
CTCM,CTC Media, Inc.,11.45
CTIC,CTI BioPharma Corp.,3.09
CTIB,CTI Industries Corporation,4.59
CTRP,Ctrip.com International, Ltd.,65.22
CUNB,CU Bancorp (CA),19.45
CBST,Cubist Pharmaceuticals, Inc.,70.54
CBSTZ,Cubist Pharmaceuticals, Inc.,0.155
CUI,CUI Global, Inc.,8.23
CPIX,Cumberland Pharmaceuticals Inc.,4.49
CMLS,Cumulus Media Inc.,6.57
CRIS,Curis, Inc.,1.94
CUBI,Customers Bancorp, Inc,20.4
CUBIL,Customers Bancorp, Inc,26.15
CUTR,Cutera, Inc.,10.68
CVBF,CVB Financial Corporation,16.27
CVV,CVD Equipment Corporation,12.26
CYAN,Cyanotech Corporation,4.56
CYBX,Cyberonics, Inc.,62.49
CYBE,CyberOptics Corporation,8.27
CYCC,Cyclacel Pharmaceuticals, Inc.,3.12
CYCCP,Cyclacel Pharmaceuticals, Inc.,8.18
CBAY,Cymabay Therapeutics Inc.,6.5
CYNO,Cynosure, Inc.,21.97
CY,Cypress Semiconductor Corporation,11.06
CYRN,CYREN Ltd.,2.91
CONE,CyrusOne Inc,25.27
CYTK,Cytokinetics, Incorporated,4.86
CYTX,Cytori Therapeutics Inc,2.4
CYTXW,Cytori Therapeutics Inc,0.5499
CYTR,CytRx Corporation,4.14
DAEG,Daegis Inc,1.25
DJCO,Daily Journal Corp. (S.C.),199.3
DAKT,Daktronics, Inc.,12.09
DARA,DARA Biosciences, Inc.,1.22
DAIO,Data I/O Corporation,3
DTLK,Datalink Corporation,10.12
DRAM,Dataram Corporation,3.02
DWCH,Datawatch Corporation,14.53
DWSN,Dawson Geophysical Company,28.81
TRAK,Dealertrack Technologies, Inc.,45.59
DHRM,Dehaier Medical Systems Limited,5.29
DFRG,Del Frisco&#39;s Restaurant Group, Inc.,28.11
DCTH,Delcath Systems, Inc.,2.66
DLIA,dELIA*s Inc.,0.77
DGAS,Delta Natural Gas Company, Inc.,22.46
DNDN,Dendreon Corporation,2.3
DENN,Denny&#39;s Corporation,6.58
XRAY,DENTSPLY International Inc.,47.5
DEPO,Depomed, Inc.,14.3
DSCI,Derma Sciences, Inc.,11.64
DEST,Destination Maternity Corporation,23.07
DXLG,Destination XL Group, Inc.,5.74
DSWL,Deswell Industries, Inc.,2.05
DXM,Dex Media, Inc.,11.62
DXCM,DexCom, Inc.,39.68
DMND,Diamond Foods, Inc.,28.21
DHIL,Diamond Hill Investment Group, Inc.,130.34
FANG,Diamondback Energy, Inc.,89.77
DCIX,Diana Containerships Inc.,2.53
DRNA,Dicerna Pharmaceuticals, Inc.,21.03
DGII,Digi International Inc.,9.5
DMRC,Digimarc Corporation,34.01
DRAD,Digirad Corporation,3.61
DGLY,Digital Ally, Inc.,3.14
DCIN,Digital Cinema Destinations Corp.,5.96
DRIV,Digital River, Inc.,15.68
DCOM,Dime Community Bancshares, Inc.,15.88
DIOD,Diodes Incorporated,29.42
DPRX,Dipexium Pharmaceuticals, Inc.,9.06
DTV,DIRECTV,85.3
DISCA,Discovery Communications, Inc.,75.19
DISCB,Discovery Communications, Inc.,73.94
DISCK,Discovery Communications, Inc.,74.39
DSCO,Discovery Laboratories, Inc.,1.74
DISH,DISH Network Corporation,65.61
DVCR,Diversicare Healthcare Services Inc.,7.28
BAGR,Diversified Restaurant Holdings, Inc.,4.95
DLHC,DLH Holdings Corp.,1.99
DNBF,DNB Financial Corp,21.25
DLTR,Dollar Tree, Inc.,54.42
DGICA,Donegal Group, Inc.,15.49
DGICB,Donegal Group, Inc.,21.15
DMLP,Dorchester Minerals, L.P.,30.63
DORM,Dorman Products, Inc.,49.47
HILL,Dot Hill Systems Corporation,4.86
DOVR,Dover Saddlery, Inc.,5.46
DRWI,DragonWave Inc,1.98
DWA,Dreamworks Animation SKG, Inc.,23.55
DRYS,DryShips Inc.,3.21
DSKX,DS Healthcare Group, Inc.,1.72
DSPG,DSP Group, Inc.,8.95
DTSI,DTS, Inc.,19.54
DNKN,Dunkin&#39; Brands Group, Inc.,46.02
DRTX,Durata Therapeutics, Inc.,17.52
DRRX,Durect Corporation,1.73
DXPE,DXP Enterprises, Inc.,77.08
DYAX,Dyax Corp.,9.66
DLNG,Dynagas LNG Partners LP,24.26
BOOM,Dynamic Materials Corporation,22.91
DYSL,Dynasil Corporation of America,1.7725
DYNT,Dynatronics Corporation,3.72
DVAX,Dynavax Technologies Corporation,1.58
ETFC,E*TRADE Financial Corporation,21.66
EOPN,E2open, Inc.,21.27
EBMT,Eagle Bancorp Montana, Inc.,10.65
EGBN,Eagle Bancorp, Inc.,34.39
EGLE,Eagle Bulk Shipping Inc.,3.05
EGRX,Eagle Pharmaceuticals, Inc.,14.4
EROC,Eagle Rock Energy Partners, L.P.,5.07
ELNK,EarthLink Holdings Corp.,3.69
EWBC,East West Bancorp, Inc.,35.61
EML,Eastern Company (The),15.76
EVBS,Eastern Virginia Bankshares, Inc.,6.25
EBAY,eBay Inc.,50.5
EBIX,Ebix, Inc.,14.64
ELON,Echelon Corporation,2.44
ECHO,Echo Global Logistics, Inc.,19.42
ECTE,Echo Therapeutics, Inc.,2.25
SATS,EchoStar Corporation,52.49
EEI,Ecology and Environment, Inc.,10.4
EDAP,EDAP TMS S.A.,5.25
EDGW,Edgewater Technology, Inc.,7.54
EDMC,Education Management Corporation,1.67
EDUC,Educational Development Corporation,3.7101
EFUT,eFuture Information Technology Inc.,4.39
EGAN,eGain Corporation,7
EGLT,Egalet Corporation,13.84
EHTH,eHealth, Inc.,38.55
BAGL,Einstein Noah Restaurant Group, Inc.,16.2
EMITF,Elbit Imaging Ltd.,0.1823
ESLT,Elbit Systems Ltd.,61.45
ESYS,Elecsys Corporation,12.3897
ELRC,Electro Rent Corporation,16.96
ESIO,Electro Scientific Industries, Inc.,6.81
EA,Electronic Arts Inc.,36.41
EFII,Electronics for Imaging, Inc.,46.19
ELSE,Electro-Sensors, Inc.,4.2499
EBIO,Eleven Biotherapeutics, Inc.,13.03
RDEN,Elizabeth Arden, Inc.,20.79
ESBK,Elmira Savings Bank NY (The),23.46
LONG,eLong, Inc.,21.87
ELTK,Eltek Ltd.,1.61
EMCI,EMC Insurance Group Inc.,32.37
EMCF,Emclaire Financial Corp,26.98
EMKR,EMCORE Corporation,4.16
EMMS,Emmis Communications Corporation,3
EMMSP,Emmis Communications Corporation,14.45
NYNY,Empire Resorts, Inc.,7.17
ERS,Empire Resources, Inc.,4.15
ENTA,Enanta Pharmaceuticals, Inc.,42.28
ECPG,Encore Capital Group Inc,45.99
WIRE,Encore Wire Corporation,50
ENDP,Endo International plc,70.48
ECYT,Endocyte, Inc.,6.6
ELGX,Endologix, Inc.,15.43
EIGI,Endurance International Group Holdings, Inc.,15.53
WATT,Energous Corporation,14.41
ERII,Energy Recovery, Inc.,5.07
EXXI,Energy XXI (Bermuda) Limited,23.55
ENOC,EnerNOC, Inc.,18.77
ENG,ENGlobal Corporation,3.15
ENPH,Enphase Energy, Inc.,9
ESGR,Enstar Group Limited,153.38
ENTG,Entegris, Inc.,13.955
ETRM,EnteroMedics Inc.,1.55
EBTC,Enterprise Bancorp Inc,21.21
EFSC,Enterprise Financial Services Corporation,18.84
EGT,Entertainment Gaming Asia Incorporated,0.7999
ENTR,Entropic Communications, Inc.,3.36
ENVE,Enventis Corporation,15.9
ENVI,Envivio, Inc.,2.27
ENZN,Enzon Pharmaceuticals, Inc.,1.08
ENZY          ,Enzymotec Ltd.,13.83
EPIQ,EPIQ Systems, Inc.,14.5
EPZM,Epizyme, Inc.,31.55
PLUS,ePlus inc.,58.19
EQIX,Equinix, Inc.,212.51
EAC           ,Erickson Incorporated,18.65
ERIC,Ericsson,12.1
ERIE,Erie Indemnity Company,75.4
ESBF,ESB Financial Corporation,13.22
ESCA,Escalade, Incorporated,16.27
ESCR,Escalera Resources Co.,2.58
ESCRP,Escalera Resources Co.,25.16
ESMC,Escalon Medical Corp.,1.78
ESPR,Esperion Therapeutics, Inc.,15.86
ESSA,ESSA Bancorp, Inc.,11.2
ESSX,Essex Rental Corporation,2.43
CLWT,Euro Tech Holdings Company Limited,4.12
EEFT,Euronet Worldwide, Inc.,49.58
ESEA,Euroseas Ltd.,1.15
EVEP,EV Energy Partners, L.P.,39.38
EVRY,EveryWare Global, Inc.,1.53
EVOK,Evoke Pharma, Inc.,7.66
EVOL,Evolving Systems, Inc.,9.1
EXA,Exa Corporation,11.28
EXAS,EXACT Sciences Corporation,17.23
EXAC,Exactech, Inc.,26.17
EDS,Exceed Company Ltd.,1.7
EXEL,Exelixis, Inc.,3.44
EXFO,EXFO Inc,4.8
EXLS,ExlService Holdings, Inc.,30.19
EXPE,Expedia, Inc.,80.78
EXPD,Expeditors International of Washington, Inc.,44.53
EXPO,Exponent, Inc.,75.45
ESRX,Express Scripts Holding Company,69.07
EXLP,Exterran Partners, L.P.,28.37
EXTR,Extreme Networks, Inc.,4.45
EZCH,EZchip Semiconductor Limited,26.45
EZPW,EZCORP, Inc.,11.67
FFIV,F5 Networks, Inc.,112.186
FB,Facebook, Inc.,68.06
FCS,Fairchild Semiconductor International, Inc.,15.68
FRP,FairPoint Communications, Inc.,13.91
FWM,Fairway Group Holdings Corp.,6.7
FALC,FalconStor Software, Inc.,1.7
DAVE,Famous Dave&#39;s of America, Inc.,29.31
FARM,Farmer Brothers Company,21.62
FFKT,Farmers Capital Bank Corporation,22.4
FMNB,Farmers National Banc Corp.,7.8
FARO,FARO Technologies, Inc.,50.11
FAST,Fastenal Company,49.29
FATE,Fate Therapeutics, Inc.,6.4
FBSS,Fauquier Bankshares, Inc.,15.61
FBRC,FBR & Co,27.48
FDML,Federal-Mogul Holdings Corporation,20.78
FNHC,Federated National Holding Company,25.35
FFCO,FedFirst Financial Corporation,21.851
FEIC,FEI Company,91.9
FHCO,Female Health Company (The),5.84
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,175.0799
LION,Fidelity Southern Corporation,13.6
FDUS,Fidus Investment Corporation,20.04
FRGI,Fiesta Restaurant Group, Inc.,46.58
FSC,Fifth Street Finance Corp.,9.91
FSCFL,Fifth Street Finance Corp.,24.9899
FSFR,Fifth Street Senior Floating Rate Corp.,14.18
FITB,Fifth Third Bancorp,21.535
FITBI,Fifth Third Bancorp,26.68
FNGN,Financial Engines, Inc.,43.56
FISI,Financial Institutions, Inc.,24.41
FNSR,Finisar Corporation,19.98
FNJN,Finjan Holdings, Inc.,4.24
FEYE,FireEye, Inc.,41.04
FBNC,First Bancorp,18.47
FNLC,First Bancorp, Inc (ME),17.84
FRBA,First Bank,6.13
BUSE,First Busey Corporation,5.94
FBIZ,First Business Financial Services, Inc.,47.39
FCVA,First Capital Bancorp, Inc. (VA),4.6
FCAP,First Capital, Inc.,21
FCFS,First Cash Financial Services, Inc.,58.58
FCZA,First Citizens Banc Corp.,9.15
FCZAP,First Citizens Banc Corp.,32.9
FCNCA,First Citizens BancShares, Inc.,242.5
FCLF,First Clover Leaf Financial Corp.,9.52
FCBC,First Community Bancshares, Inc.,14.72
FCCO,First Community Corporation,10.82
FBNK,First Connecticut Bancorp, Inc.,16.36
FDEF,First Defiance Financial Corp.,28.88
FFNM,First Federal of Northern Michigan Bancorp, Inc.,5.85
FFBC,First Financial Bancorp.,17.56
FFBCW,First Financial Bancorp.,5.82
FFIN,First Financial Bankshares, Inc.,32.02
THFF,First Financial Corporation Indiana,32.89
FFNW,First Financial Northwest, Inc.,11
FFKY,First Financial Service Corporation,3.71
INBK,First Internet Bancorp,21.4
FIBK,First Interstate BancSystem, Inc.,27.66
FRME,First Merchants Corporation,21.65
FMBH,First Mid-Illinois Bancshares, Inc.,20.8
FMBI,First Midwest Bancorp, Inc.,17.42
NBCB,First NBC Bank Holding Company,33.95
FNFG,First Niagara Financial Group Inc.,8.8
FSFG,First Savings Financial Group, Inc.,24.53
FSGI,First Security Group, Inc.,2.17
FSLR,First Solar, Inc.,70.69
FSBK,First South Bancorp Inc,8.02
BICK,First Trust BICK Index Fund,26.97
FTCS,First Trust Capital Strength ETF,35.5327
FV,First Trust Dorsey Wright Focus 5 ETF,20.083
FMB,First Trust Exchange-Traded Fund III,50
TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technol,26.688
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified In,22.41
FTGC,First Trust Global Tactical Commodity Strategy Fund,33.67
FTHI,First Trust High Income ETF,20.62
HYLS,First Trust High Yield Long/Short ETF,52.66
YDIV,First Trust International Multi-Asset Diversified Income Index,21.963
SKYY,First Trust ISE Cloud Computing Index Fund,27.35
CU,First Trust ISE Global Copper Index Fund,24.24
PLTM,First Trust ISE Global Platinum Index Fund,13.5495
FTLB,First Trust Low Beta Income ETF,20.55
QABA,First Trust NASDAQ ABA Community Bank Index Fund,36.3848
FONE,First Trust NASDAQ CEA Smartphone Index Fund,38.5299
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,38.05
QCLN,First Trust NASDAQ Clean Edge U.S. Liquid Series Index Fund,20.68
CARZ,First Trust NASDAQ Global Auto Index Fund,41.47
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,20.93
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,39.4
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,36.46
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,40.42
AIRR,First Trust RBA American Industrial Renaissance ETF,19.6
QINC,First Trust RBA Quality Income ETF,21.17
FTSL,First Trust Senior Loan Fund ETF,49.65
FUNC,First United Corporation,8.7
SVVC,Firsthand Technology Value Fund, Inc.,21.51
FMER,FirstMerit Corporation,20.02
FSRV,FirstService Corporation,50.43
FISV,Fiserv, Inc.,61.21
FIVE,Five Below, Inc.,40.34
FPRX,Five Prime Therapeutics, Inc.,15.92
FIVN,Five9, Inc.,6.77
FLML,Flamel Technologies S.A.,14.85
FLXN,Flexion Therapeutics, Inc.,14.01
FLXS,Flexsteel Industries, Inc.,36
FLEX,Flextronics International Ltd.,11.23
FLIR,FLIR Systems, Inc.,35
FLDM,Fluidigm Corporation,30.16
FFIC,Flushing Financial Corporation,20.98
FONR,Fonar Corporation,12.67
FES,Forbes Energy Services Ltd,4.42
FNRG,ForceField Energy Inc.,5.3404
FORM,FormFactor, Inc.,8.42
FORTY,Formula Systems (1985) Ltd.,28.81
FORR,Forrester Research, Inc.,38.74
FTNT,Fortinet, Inc.,25.15
FWRD,Forward Air Corporation,48.48
FORD,Forward Industries, Inc.,1.19
FOSL,Fossil Group, Inc.,105
FWLT,Foster Wheeler AG.,34.44
FMI,Foundation Medicine, Inc.,27.59
FXCB,Fox Chase Bancorp, Inc.,17.04
FOXF,Fox Factory Holding Corp.,17.91
FRAN,Francesca&#39;s Holdings Corporation,15.04
FELE,Franklin Electric Co., Inc.,40.91
FRNK,Franklin Financial Corporation,23.42
FRED,Fred&#39;s, Inc.,15.38
FREE,FreeSeas Inc.,0.7286
RAIL,Freightcar America, Inc.,24.93
FEIM,Frequency Electronics, Inc.,12.16
FTR,Frontier Communications Corporation,5.84
FSBW,FS Bancorp, Inc.,17.4
FTD,FTD Companies, Inc.,32.28
FSYS,Fuel Systems Solutions, Inc.,11.16
FTEK,Fuel Tech, Inc.,5.47
FCEL,FuelCell Energy, Inc.,2.39
FULL,Full Circle Capital Corporation,7.78
FULLL,Full Circle Capital Corporation,26.18
FLL,Full House Resorts, Inc.,1.44
FULT,Fulton Financial Corporation,12.53
FURX,Furiex Pharmaceuticals, Inc.,104.77
FSNN,Fusion Telecommunications International, Inc.,5.11
FFHL,Fuwei Films (Holdings) Co., Ltd.,1.24
FXEN,FX Energy, Inc.,3.53
GK,G&K Services, Inc.,52.82
WILC,G. Willi-Food International,  Ltd.,7.4
GAIA,Gaiam, Inc.,7.51
GALT,Galectin Therapeutics Inc.,14.09
GALTU,Galectin Therapeutics Inc.,40
GALTW,Galectin Therapeutics Inc.,8.97
GALE,Galena Biopharma, Inc.,3.25
GLMD,Galmed Pharmaceuticals Ltd.,9.84
GLPI,Gaming and Leisure Properties, Inc.,34.9
GPIC,Gaming Partners International Corporation,8.11
GRMN,Garmin Ltd.,61.04
GGACU,Garnero Group Acquisition Company,10.01
GARS,Garrison Capital Inc.,15.3
GKNT,Geeknet, Inc.,12.45
GENC,Gencor Industries Inc.,11.43
GNCMA,General Communication, Inc.,11.22
GFN,General Finance Corporation,9.76
GFNCP,General Finance Corporation,108
GFNSL,General Finance Corporation,25.27
GENE,Genetic Technologies Ltd,1.05
GNMK,GenMark Diagnostics, Inc.,13.59
GNCA,Genocea Biosciences, Inc.,17.555
GHDX,Genomic Health, Inc.,27.86
GNTX,Gentex Corporation,29.58
THRM,Gentherm Inc,45.35
GTIV,Gentiva Health Services, Inc.,15.51
GNVC,GenVec, Inc.,2.67
GMETP,GeoMet, Inc.,2.86
GTWN,Georgetown Bancorp, Inc.,15.65
GEOS,Geospace Technologies Corporation,54.42
GABC,German American Bancorp, Inc.,27.67
GERN,Geron Corporation,3.23
GEVO,Gevo, Inc.,0.8754
ROCK,Gibraltar Industries, Inc.,15.61
GIGM,GigaMedia Limited,1.07
GIGA,Giga-tronics Incorporated,2.47
GIII,G-III Apparel Group, LTD.,81.39
GILT,Gilat Satellite Networks Ltd.,4.7
GILD,Gilead Sciences, Inc.,85.29
GBCI,Glacier Bancorp, Inc.,28.87
GLAD,Gladstone Capital Corporation,10.09
GLADO,Gladstone Capital Corporation,26.3
GOOD,Gladstone Commercial Corporation,17.85
GOODN,Gladstone Commercial Corporation,26.1
GOODO,Gladstone Commercial Corporation,25.224
GOODP,Gladstone Commercial Corporation,25.5
GAIN,Gladstone Investment Corporation,7.54
GAINP,Gladstone Investment Corporation,26.55
LAND,Gladstone Land Corporation,13.19
GLCH,Gleacher & Company, Inc.,10.51
GLBZ,Glen Burnie Bancorp,12.4102
GDEF,Global Defense & National Security Systems, Inc.,10.25
ENT,Global Eagle Entertainment Inc.,12.2
GBLI,Global Indemnity plc,26.69
GLPW,Global Power Equipment Group Inc,16.34
GSOL,Global Sources Ltd.,8.24
QQQC,Global X NASDAQ China Technology ETF,23.25
SOCL,Global X Social Media Index ETF,19.78
GAI,Global-Tech Advanced Innovations Inc.,5.71
GSM,Globe Specialty Metals Inc.,20.99
GBIM,GlobeImmune, Inc.,n/a
GLBS,Globus Maritime Limited,3.47
GLRI,Glori Energy Inc,10.7
GLRIW,Glori Energy Inc,1.22
GLUU,Glu Mobile Inc.,4.93
GLYC,GlycoMimetics, Inc.,9.18
GOGO,Gogo Inc.,18.95
GLNG,Golar LNG Limited,60.54
GMLP,Golar LNG Partners LP,36.5
GLDC,Golden Enterprises, Inc.,4.53
GBDC,Golub Capital BDC, Inc.,17.77
GTIM,Good Times Restaurants Inc.,3.715
GOOG,Google Inc.,582.67
GOOGL,Google Inc.,591.49
GPRO,GoPro, Inc.,48.7999
GMAN,Gordmans Stores, Inc.,4.26
LOPE,Grand Canyon Education, Inc.,47
GRVY,GRAVITY Co., Ltd.,0.82
GLDD,Great Lakes Dredge & Dock Corporation,8.15
GSBC,Great Southern Bancorp, Inc.,32.83
GPRE,Green Plains, Inc.,33.7
GCBC,Greene County Bancorp, Inc.,26.5519
GLRE,Greenlight Reinsurance, Ltd.,33.15
GRIF,Griffin Land & Nurseries, Inc.,29.77
GRFS,Grifols, S.A.,44.47
GRPN,Groupon, Inc.,6.53
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,32.3
GGAL,Grupo Financiero Galicia S.A.,15.01
GSIG,GSI Group, Inc.,12.81
GSIT,GSI Technology, Inc.,6.14
GSVC,GSV Capital Corp,10.72
GTAT,GT Advanced Technologies, Inc.,19.26
GTXI,GTx, Inc.,1.4
GPRC,Guanwei Recycling Corp.,1.4
GBNK,Guaranty Bancorp,14.31
GFED,Guaranty Federal Bancshares, Inc.,12.64
GUID,Guidance Software, Inc.,9.99
GULTU,Gulf Coast Ultra Deep Royalty Trust,2.76
GIFI,Gulf Island Fabrication, Inc.,21.66
GURE,Gulf Resources, Inc.,2.1
GPOR,Gulfport Energy Corporation,64.02
GWPH,GW Pharmaceuticals Plc,107.35
GYRO,Gyrodyne Company of America, Inc.,5.11
HEES,H&E Equipment Services, Inc.,38.46
HNRG,Hallador Energy Company,9.98
HALL,Hallmark Financial Services, Inc.,11
HALO,Halozyme Therapeutics, Inc.,10.13
HBK,Hamilton Bancorp, Inc.,12.95
HBNK,Hampden Bancorp, Inc.,16.87
HMPR,Hampton Roads Bankshares Inc,1.72
HBHC,Hancock Holding Company,35.92
HNH,Handy & Harman Ltd.,26.67
HAFC,Hanmi Financial Corporation,21.8
HNSN,Hansen Medical, Inc.,1.32
HSOL,Hanwha SolarOne Co., Ltd.,2.8
HDNG,Hardinge, Inc.,13.05
HLIT,Harmonic Inc.,7.595
TINY,Harris & Harris Group, Inc.,3.22
HART          ,Harvard Apparatus Regenerative Technology, Inc.,9.84
HBIO,Harvard Bioscience, Inc.,4.71
HCAP,Harvest Capital Credit Corporation,14.85
HAS,Hasbro, Inc.,53.82
HAST,Hastings Entertainment, Inc.,2.96
HA,Hawaiian Holdings, Inc.,13.9
HCOM,Hawaiian Telcom Holdco, Inc.,28.72
HWKN,Hawkins, Inc.,37.49
HWBK,Hawthorn Bancshares, Inc.,12.84
HAYN,Haynes International, Inc.,57.69
HDS,HD Supply Holdings, Inc.,28.03
HIIQ,Health Insurance Innovations, Inc.,11.87
HCSG,Healthcare Services Group, Inc.,30.24
HSTM,HealthStream, Inc.,24.16
HWAY,Healthways, Inc.,17.57
HTLD,Heartland Express, Inc.,21.52
HTLF,Heartland Financial USA, Inc.,25.28
HTWR,Heartware International, Inc.,89.53
HTBX,Heat Biologics, Inc.,5.17
HSII,Heidrick & Struggles International, Inc.,18.79
HELE,Helen of Troy Limited,62.4
HMNY,Helios and Matheson Analytics Inc,3.9655
HMTV,Hemisphere Media Group, Inc.,12.37
HNNA,Hennessy Advisors, Inc.,15.132
HCAC,Hennessy Capital Acquisition Corp.,9.7
HCACU,Hennessy Capital Acquisition Corp.,10.0801
HCACW,Hennessy Capital Acquisition Corp.,0.45
HSIC,Henry Schein, Inc.,119.9
HERO,Hercules Offshore, Inc.,4.07
HTBK,Heritage Commerce Corp,8.35
HFWA,Heritage Financial Corporation,16.43
HBOS,Heritage Financial Group,19.85
HEOP,Heritage Oaks Bancorp,7.86
HCCI,Heritage-Crystal Clean, Inc.,19.04
MLHR,Herman Miller, Inc.,30.82
HRTX,Heron Therapeutics, Inc.  ,12.38
HSKA,Heska Corporation,10.82
HFFC,HF Financial Corp.,13.85
HTWO,HF2 Financial Management Inc.,10.3
HIBB,Hibbett Sports, Inc.,55.05
HIHO,Highway Holdings Limited,2.71
HIMX,Himax Technologies, Inc.,6.88
HIFS,Hingham Institution for Savings,82.19
HITT,Hittite Microwave Corporation,78.1
HMNF,HMN Financial, Inc.,11
HMSY,HMS Holdings Corp,20.57
HOLI,Hollysys Automation Technologies, Ltd.,24.15
HOLX,Hologic, Inc.,25.8
HBCP,Home Bancorp, Inc.,22.3
HOMB,Home BancShares, Inc.,33.38
HFBL,Home Federal Bancorp, Inc. of Louisiana,18.97
HMIN,Home Inns & Hotels Management Inc.,34.89
HLSS,Home Loan Servicing Solutions, Ltd.,23.02
AWAY,HomeAway, Inc.,34.54
HMST,HomeStreet, Inc.,18.57
HTBI,HomeTrust Bancshares, Inc.,15.79
HPJ,Hong Kong Highpower Technology,4.83
HKTV,Hong Kong Television Network Limited,6.16
HOFT,Hooker Furniture Corporation,16.75
HFBC,HopFed Bancorp, Inc.,11.69
HBNC,Horizon Bancorp (IN),22.16
HZNP,Horizon Pharma, Inc.,16.2
HRZN,Horizon Technology Finance Corporation,14.55
ZINC,Horsehead Holding Corp.,18.75
HMHC,Houghton Mifflin Harcourt Company,19.35
HWCC,Houston Wire & Cable Company,12.55
HOVNP,Hovnanian Enterprises Inc,14.28
HBMD,Howard Bancorp, Inc.,9.62
HSNI,HSN, Inc.,59.92
HUBG,Hub Group, Inc.,50.17
HCBK,Hudson City Bancorp, Inc.,9.9
HSON,Hudson Global, Inc.,4.01
HDSN,Hudson Technologies, Inc.,2.9
HBAN,Huntington Bancshares Incorporated,9.64
HBANP,Huntington Bancshares Incorporated,1310
HURC,Hurco Companies, Inc.,27.99
HURN,Huron Consulting Group Inc.,71.29
HTCH,Hutchinson Technology Incorporated,2.43
HBP,Huttig Building Products, Inc.,4.5
HYGS,Hydrogenics Corporation,19.03
HPTX,Hyperion Therapeutics, Inc.,27.2
IDSY,I.D. Systems, Inc.,5.53
IACI,IAC/InterActiveCorp,70.35
